,Fed RSSD,Bank Name,offdom,Number Employees,Total Assets,Cash & Bal Due DI,Cash Balance IB,Total Securities,FedFunds Sold Rev Purch,Net Loans Leases,Loan Allowance Loss,Trading Acct Assets,Bank Premises Fixed Assets,Other RE Owned,Goodwill Intangibles,All Other Assets,Total Liab Equity,Total Liabilities,Total Deposits,Interest-bearing Deposits,Deposits Domestic,Feds Funds Purchased,Trading Liabilities,Other Borrowed Funds,Subordinated Debt,All Other Liabilities,Total Equity,Bank Equity,Perpertual Pref Stock,Common Stock,Surplus,Undivided Profits,Equity Minor Interest,Noncurrent Loans Leases,Noncurrent Loans Leases Guaranteed,Income Earned,Earning Assets,Long-term Assets,Average Total Assets,Average Assets Quart,Total Risk Weighted Assets,Adjusted Average Assets,Life Insurance Assets,General Acct Life Insurance,Separate Acct Life Insurance,Hybrid Life Insurance,Volatile Liabilities,Insider Loans,FHLB advances,Loans Leases held for sale,Unused Loan Commitments,Tier One Capital,Tier 2 Risk-based capital,Total Unused Commitments,Derivatives,Yield on Earning Assets,Total Interest Income,Total Interest Expense,Net Interest Income,Provision Loan Lease Losses,Total NonInterest Income,Gross Fid Act Income,Service Charges Deposit Accts,Additional NonInterest Income,Total NonInterest Expense,Salaries Employee Benefits,Premises Equipment Expense,Additional NonInterest Expense,Pre-tax Net Op Income,Securities gains loss,Income Tax,Income before ext items,Extraordinary Gains,Net Income,Minority Interest NI,Net income of bank and min int,Net Charge-offs,Cash Dividends,Sale Conversion Ret Stock,Net Operating Income,Bank Size
12,2531562,1st Equity Bank,1,12.0,99084,14110,10854.0,264,0,83103,1042.0,0,798.0,0.0,0.0,809,99084,84394,76263,68468.0,76263,0,0,7938,0.0,193,14690.0,14690.0,0.0,2500.0,7750.0,4440.0,0.0,4567,0.0,188.0,94221.0,1784.0,100946.67,99022.0,79191.0,99203.0,366.0,366.0,0.0,0.0,8871.0,0.0,7938.0,0.0,3524,14690.0,991.0,3524,0.0,4.035559576,1955.0,392.0,1563.0,0.0,80.0,0.0,34.0,46,1026.0,564.0,89.0,373,617,0.0,9.0,608.0,0.0,608.0,0.0,608.0,-1.0,600.0,0.0,608.0,Medium
14,535575,"1st Federal Savings Bank of SC, Inc.",2,27.0,88279,11076,10119.0,8405,0,64618,1099.0,0,1956.0,37.0,384.0,1803,88279,81593,78843,66355.0,78843,0,0,1000,0.0,1750,6686.0,6686.0,0.0,1013.0,1111.0,4562.0,0.0,406,0.0,224.0,83142.0,14441.0,85568.67,86328.5,46955.0,85464.0,0.0,0.0,0.0,0.0,1840.0,998.0,1000.0,0.0,8906,8439.0,593.0,8906,0.0,4.2361891589999985,1715.0,87.0,1628.0,-25.0,443.0,0.0,223.0,220,1875.0,1040.0,162.0,673,221,15.0,-578.0,814.0,0.0,814.0,0.0,814.0,-86.0,0.0,0.0,799.0,Medium
15,526452,1st Financial Bank USA,2,365.0,663216,69499,59588.0,32885,0,482648,25373.0,0,51808.0,71.0,0.0,26305,663216,508724,467590,458376.0,467590,0,0,25619,0.0,15515,154492.0,154492.0,0.0,88.0,89912.0,64492.0,0.0,13037,0.0,6263.0,575121.0,1803.0,673488.0,663810.5,582014.0,660888.0,0.0,0.0,0.0,0.0,25549.0,139.0,0.0,0.0,2385118,154492.0,7499.0,2385118,0.0,21.13563918,61641.0,7274.0,54367.0,8672.0,9080.0,0.0,16.0,9064,48283.0,17951.0,5428.0,24904,6492,0.0,1946.0,4546.0,0.0,4546.0,0.0,4546.0,12350.0,0.0,0.0,4546.0,Medium
16,480723,1st National Bank,10,68.0,170198,6804,4176.0,24607,369,124266,1137.0,0,3960.0,387.0,3249.0,6556,170198,154321,146259,111028.0,146259,0,0,6000,0.0,2062,15877.0,15877.0,0.0,850.0,830.0,14197.0,0.0,1602,427.0,1300.0,153418.0,65511.0,167302.33,166015.5,117744.0,164725.0,2243.0,1130.0,0.0,1113.0,15548.0,2546.0,6000.0,5539.0,24834,14547.0,1303.0,24834,22653.0,4.053847025,3043.0,538.0,2505.0,66.0,1851.0,0.0,313.0,1538,3970.0,2396.0,512.0,1062,320,0.0,0.0,320.0,0.0,320.0,0.0,320.0,3.0,183.0,32.0,320.0,Medium
17,1018927,1st Security Bank of Washington,13,336.0,1131714,39512,36109.0,98465,50,936426,11571.0,0,15814.0,0.0,11828.0,29619,1131714,998404,883907,686099.0,883907,0,0,106526,0.0,7971,133310.0,133310.0,0.0,0.0,55508.0,77802.0,0.0,627,0.0,4071.0,1071050.0,504181.0,1052138.67,1087459.5,921239.0,1078925.0,13498.0,13498.0,0.0,0.0,145974.0,3569.0,106526.0,55191.0,229906,131961.0,11519.0,229906,147080.0,5.280380394,26319.0,3234.0,23085.0,800.0,9913.0,0.0,469.0,9444,21825.0,14719.0,1995.0,5111,10373,113.0,1587.0,8899.0,0.0,8899.0,0.0,8899.0,-15.0,479.0,0.0,8802.95,Medium
18,991340,1st Source Bank,82,1178.0,6317315,149845,78743.0,968349,0,4745051,103007.0,7355,53764.0,133.0,87728.0,305090,6317315,5598589,5108941,4002444.0,5108941,213443,7486,213605,0.0,55114,718726.0,718726.0,0.0,2818.0,273489.0,442419.0,0.0,36661,2205.0,19219.0,5792143.0,865323.0,6084962.67,6184164.5,5545552.0,6115169.0,66608.0,47600.0,0.0,19008.0,708068.0,15721.0,211786.0,8235.0,1022077,652032.0,69770.0,1022077,817345.0,4.41691716,123103.0,16936.0,106167.0,8603.0,49463.0,10988.0,4564.0,33911,91834.0,46099.0,8601.0,37134,55193,-345.0,11899.0,42949.0,0.0,42949.0,0.0,42949.0,479.0,21977.0,0.0,43221.55,Medium
19,3223305,1st State Bank,4,62.0,256286,46094,40821.0,6188,0,187844,2502.0,0,12701.0,358.0,871.0,2230,256286,231836,213489,125376.0,213489,0,0,17500,0.0,847,24450.0,24450.0,0.0,6040.0,14831.0,3579.0,0.0,2805,701.0,452.0,234853.0,5970.0,257352.33,255622.5,230576.0,256869.0,0.0,0.0,0.0,0.0,8004.0,9849.0,17500.0,1590.0,96849,24490.0,2502.0,96849,5848.0,4.485369555,5290.0,387.0,4903.0,125.0,613.0,0.0,89.0,524,3765.0,2239.0,368.0,1158,1626,0.0,343.0,1283.0,0.0,1283.0,0.0,1283.0,569.0,110.0,56.0,1283.0,Medium
21,526519,1st Summit Bank,16,178.0,1031033,8457,279.0,482459,0,504123,5874.0,0,8817.0,464.0,339.0,26374,1031033,939399,903466,836900.0,903466,0,0,28812,2000.0,5121,91634.0,91634.0,0.0,771.0,9363.0,81500.0,0.0,2642,0.0,3472.0,986861.0,727808.0,1029584.0,1030732.0,561532.0,1040651.0,13109.0,8906.0,18.0,4185.0,80075.0,29783.0,28812.0,0.0,100202,98615.0,7874.0,100202,0.0,3.791254639,18702.0,4488.0,14214.0,130.0,2540.0,375.0,940.0,1225,10204.0,6003.0,1491.0,2710,6420,176.0,829.0,5767.0,0.0,5767.0,0.0,5767.0,41.0,1810.0,0.0,5613.88,Medium
22,3309393,"1st Trust Bank, Inc.",5,49.0,252030,28189,22547.0,10965,496,201577,1824.0,0,8690.0,474.0,0.0,1639,252030,231013,220275,177931.0,220275,50,0,10145,0.0,543,21017.0,21017.0,0.0,9231.0,6000.0,5786.0,0.0,3666,0.0,635.0,235585.0,68610.0,246297.67,248942.5,192624.0,246878.0,0.0,0.0,0.0,0.0,62459.0,11706.0,10145.0,712.0,12850,21088.0,1824.0,12850,0.0,4.218762321,4815.0,1020.0,3795.0,125.0,435.0,0.0,101.0,334,3128.0,1531.0,484.0,1113,977,0.0,209.0,768.0,0.0,768.0,0.0,768.0,40.0,0.0,9.0,768.0,Medium
23,350572,1st United Bank,2,31.0,145171,8360,7139.0,58646,0,68735,464.0,0,2691.0,379.0,5052.0,1308,145171,127717,127421,103937.0,127421,0,0,0,0.0,296,17454.0,17454.0,0.0,77.0,17303.0,74.0,0.0,317,0.0,553.0,134520.0,34882.0,147037.0,145980.0,84267.0,141249.0,0.0,0.0,0.0,0.0,1757.0,691.0,0.0,713.0,25765,14395.0,464.0,25765,912.0,3.679303159,2515.0,166.0,2349.0,120.0,703.0,0.0,103.0,600,2174.0,996.0,401.0,777,758,0.0,2.0,756.0,0.0,756.0,0.0,756.0,0.0,597.0,0.0,756.0,Medium
24,340256,21st Century Bank,8,63.0,455254,25529,23805.0,56379,0,347073,1982.0,0,8484.0,12657.0,0.0,5132,455254,401031,400113,321109.0,400113,0,0,0,0.0,918,54223.0,54223.0,0.0,341.0,35659.0,18223.0,0.0,2769,2306.0,1214.0,427257.0,74828.0,444900.0,449202.5,318899.0,444739.0,1027.0,1027.0,0.0,0.0,3719.0,1348.0,0.0,0.0,29209,55381.0,1982.0,29209,0.0,4.057031019,8453.0,1383.0,7070.0,350.0,558.0,0.0,100.0,458,4833.0,2986.0,612.0,1235,2445,0.0,711.0,1734.0,0.0,1734.0,0.0,1734.0,236.0,0.0,0.0,1734.0,Medium
25,455253,5Star Bank,5,36.0,216769,5027,12.0,17154,32100,157619,1807.0,0,2200.0,0.0,1095.0,1574,216769,180331,179631,139557.0,179631,0,0,0,0.0,700,36438.0,36438.0,0.0,385.0,30965.0,5088.0,0.0,158,0.0,488.0,206885.0,22709.0,202968.0,207893.5,169603.0,208415.0,0.0,0.0,0.0,0.0,9432.0,2873.0,0.0,0.0,30528,35694.0,1807.0,30528,0.0,4.914571726,4772.0,489.0,4283.0,61.0,371.0,0.0,165.0,206,2663.0,1516.0,268.0,879,1930,0.0,484.0,1446.0,0.0,1446.0,0.0,1446.0,0.0,0.0,0.0,1446.0,Medium
26,671370,A J Smith Federal Savings Bank,3,37.0,191417,34017,29643.0,46918,0,98324,748.0,0,2971.0,222.0,2.0,8963,191417,162205,159644,131052.0,159644,0,0,971,0.0,1590,29212.0,29212.0,0.0,6.0,15567.0,13639.0,0.0,1292,0.0,253.0,174885.0,105630.0,192648.33,192643.5,79091.0,188332.0,6337.0,6337.0,0.0,0.0,4612.0,981.0,0.0,0.0,4934,28514.0,748.0,4934,0.0,2.880895477,2543.0,305.0,2238.0,-50.0,225.0,0.0,31.0,194,2060.0,1100.0,325.0,635,453,0.0,110.0,343.0,0.0,343.0,0.0,343.0,-19.0,0.0,0.0,343.0,Medium
27,2775151,AB&T,4,36.0,178303,28449,21466.0,2097,0,140840,1943.0,0,2582.0,0.0,0.0,4335,178303,160954,146721,108736.0,146721,0,0,13941,0.0,292,17349.0,17349.0,0.0,3750.0,23696.0,-10097.0,0.0,60,0.0,374.0,164403.0,21349.0,178549.67,177878.5,135708.0,175883.0,0.0,0.0,0.0,0.0,21374.0,15354.0,0.0,0.0,38116,14383.0,1699.0,38116,0.0,4.242134197,3457.0,532.0,2925.0,0.0,493.0,0.0,138.0,355,2486.0,1440.0,329.0,717,932,0.0,207.0,725.0,0.0,725.0,0.0,725.0,-88.0,500.0,32.0,725.0,Medium
28,762773,Abacus Federal Savings Bank,6,98.0,319977,24634,21092.0,9163,0,274074,2808.0,0,4410.0,0.0,2682.0,5014,319977,275808,274508,199800.0,274508,0,0,0,0.0,1300,44169.0,44169.0,0.0,2000.0,0.0,42169.0,0.0,279,0.0,1083.0,304329.0,108061.0,317968.33,325306.0,182977.0,320712.0,0.0,0.0,0.0,0.0,5985.0,0.0,0.0,380.0,5788,39062.0,2356.0,5788,0.0,4.087247481,6190.0,1082.0,5108.0,204.0,1623.0,0.0,136.0,1487,5183.0,3130.0,307.0,1746,1344,0.0,344.0,1000.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,1000.0,Medium
29,114774,Abbeville Building & Loan (A State-Chartered Savings Bank),1,21.0,58386,9704,9381.0,2753,0,38914,513.0,0,1557.0,83.0,4496.0,879,58386,42617,41692,39323.0,41692,0,0,0,0.0,925,15769.0,15769.0,0.0,0.0,0.0,15769.0,0.0,544,0.0,183.0,51048.0,22924.0,61807.0,60027.5,36170.0,59432.0,0.0,0.0,0.0,0.0,1775.0,25.0,0.0,791.0,15487,14187.0,472.0,15487,3871.0,4.239180043,1155.0,152.0,1003.0,0.0,638.0,0.0,2.0,636,1426.0,749.0,118.0,559,215,0.0,52.0,163.0,0.0,163.0,0.0,163.0,54.0,0.0,0.0,163.0,Medium
30,416272,"Abbeville First Bank, SSB",2,19.0,77961,5374,4606.0,22026,0,45628,680.0,0,467.0,428.0,0.0,4038,77961,68675,57270,55068.0,57270,0,0,11050,0.0,355,9286.0,9286.0,0.0,0.0,0.0,9286.0,0.0,112,0.0,356.0,72260.0,42668.0,77504.67,77412.5,39610.0,75931.0,2251.0,2251.0,0.0,0.0,5023.0,880.0,11050.0,0.0,2632,8757.0,497.0,2632,0.0,4.16693748,1497.0,238.0,1259.0,9.0,127.0,0.0,35.0,92,1151.0,650.0,78.0,423,226,0.0,1.0,225.0,0.0,225.0,0.0,225.0,24.0,0.0,0.0,225.0,Medium
31,198149,AbbyBank,6,105.0,498022,21449,13574.0,70356,4623,377274,4255.0,0,12580.0,67.0,2675.0,8998,498022,456000,426264,362440.0,426264,5500,0,23000,0.0,1236,42022.0,42022.0,0.0,3000.0,10027.0,28995.0,0.0,3474,319.0,1231.0,465827.0,132170.0,478309.33,485233.5,410464.0,482770.0,6280.0,6280.0,0.0,0.0,46450.0,849.0,23000.0,14.0,56068,42942.0,4271.0,56068,2148.0,4.481541224,10001.0,2011.0,7990.0,60.0,915.0,0.0,336.0,579,5770.0,3638.0,475.0,1657,3075,0.0,768.0,2307.0,0.0,2307.0,0.0,2307.0,45.0,800.0,0.0,2307.0,Medium
32,117672,Abington Bank,3,53.0,313358,11700,9929.0,34736,4163,240864,1461.0,0,5859.0,0.0,2544.0,13492,313358,280949,268062,228390.0,268062,0,0,11900,0.0,987,32409.0,32409.0,0.0,0.0,0.0,32409.0,0.0,1566,0.0,1327.0,289692.0,144074.0,310631.33,310674.5,213883.0,308371.0,7978.0,7978.0,0.0,0.0,18856.0,2139.0,11900.0,0.0,36105,30474.0,1606.0,36105,0.0,4.124819665,5947.0,876.0,5071.0,105.0,361.0,0.0,136.0,225,4431.0,2566.0,467.0,1398,896,-2.0,89.0,805.0,0.0,805.0,0.0,805.0,-2.0,0.0,0.0,806.8,Medium
33,535753,"Academy Bank, National Association",75,558.0,1299900,141286,106041.0,173488,0,942507,13340.0,0,12742.0,256.0,3382.0,26239,1299900,1086772,981600,751583.0,981600,4369,0,90073,0.0,10730,213128.0,213128.0,0.0,12400.0,186099.0,14629.0,0.0,9383,155.0,3653.0,1222036.0,452103.0,1293333.33,1303083.0,1038950.0,1284367.0,0.0,0.0,0.0,0.0,71890.0,13221.0,90073.0,3185.0,206295,213245.0,12995.0,206295,9644.0,4.46125564,27076.0,4522.0,22554.0,4600.0,31530.0,0.0,21533.0,9997,35930.0,17574.0,3940.0,14416,13554,0.0,3472.0,10082.0,0.0,10082.0,0.0,10082.0,3028.0,0.0,0.0,10082.0,Medium
34,266253,ACB Bank,3,23.0,129827,2222,341.0,20143,0,100283,1288.0,0,1394.0,45.0,0.0,5740,129827,119553,101905,82988.0,101905,273,0,16684,0.0,691,10274.0,10274.0,0.0,300.0,2667.0,7307.0,0.0,2205,0.0,2236.0,120767.0,32809.0,124560.67,126504.0,112005.0,127025.0,2036.0,2036.0,0.0,0.0,5775.0,0.0,16684.0,0.0,8769,10816.0,1288.0,8769,0.0,5.301239703,3065.0,510.0,2555.0,450.0,325.0,0.0,231.0,94,1401.0,740.0,172.0,489,1029,-15.0,0.0,1014.0,0.0,1014.0,0.0,1014.0,1062.0,579.0,0.0,1029.0,Medium
35,3614837,Access Bank,8,112.0,511402,13267,5527.0,40322,0,428037,5329.0,0,8854.0,0.0,12162.0,8760,511402,445422,435173,290161.0,435173,0,0,7150,0.0,3099,65980.0,65980.0,0.0,789.0,55389.0,9802.0,0.0,485,0.0,1378.0,473886.0,102247.0,515934.67,510878.0,494292.0,494856.0,4867.0,4867.0,0.0,0.0,46794.0,19059.0,7150.0,1988.0,104984,54935.0,5329.0,104984,8337.0,4.7854813080000005,11444.0,1100.0,10344.0,510.0,1782.0,0.0,171.0,1611,8251.0,5446.0,761.0,2044,3365,0.0,672.0,2693.0,0.0,2693.0,0.0,2693.0,11.0,307.0,163.0,2693.0,Medium
36,2859903,Access National Bank,15,391.0,2911865,124928,107582.0,437150,0,2019011,16543.0,0,28081.0,1904.0,179484.0,121307,2911865,2501895,2147140,1420470.0,2147140,54961,0,279973,0.0,19821,409970.0,409970.0,0.0,5850.0,303213.0,100907.0,0.0,1537,735.0,8081.0,2563743.0,1050460.0,2864006.0,2868000.0,2162492.0,2668311.0,52278.0,39613.0,7035.0,5630.0,436427.0,22943.0,279973.0,51365.0,542654,237689.0,16592.0,542654,130612.0,4.272991662,53826.0,7424.0,46402.0,1402.0,12675.0,0.0,971.0,11704,37259.0,23059.0,3725.0,10475,20416,0.0,3764.0,16652.0,0.0,16652.0,0.0,16652.0,664.0,3820.0,0.0,16652.0,Medium
37,3535848,AccessBank Texas,5,62.0,360628,6835,3257.0,63743,36,268009,3368.0,0,6843.0,3354.0,535.0,11273,360628,327053,318500,237918.0,318500,0,0,8000,0.0,553,33575.0,33575.0,0.0,3311.0,32848.0,-2584.0,0.0,3080,1670.0,801.0,335045.0,80791.0,353592.67,354721.0,282543.0,360343.0,5907.0,5907.0,0.0,0.0,42765.0,1742.0,8000.0,1219.0,52791,34932.0,3368.0,52791,0.0,4.519308284,7456.0,1266.0,6190.0,750.0,781.0,0.0,145.0,636,5007.0,2930.0,643.0,1434,1214,0.0,244.0,970.0,0.0,970.0,0.0,970.0,-3.0,0.0,0.0,970.0,Medium
38,5210,ACNB Bank,29,323.0,1611403,63053,44650.0,193330,0,1234920,13143.0,0,25339.0,287.0,15250.0,79224,1611403,1462443,1345001,1277425.0,1345001,26418,0,80216,0.0,10808,148960.0,148960.0,0.0,4798.0,43353.0,100809.0,0.0,6164,0.0,4368.0,1472900.0,502137.0,1598040.0,1605146.5,1147238.0,1597151.0,45973.0,39895.0,0.0,6078.0,102360.0,5983.0,80216.0,1265.0,277383,145837.0,13224.0,277383,0.0,4.251040239,31101.0,3198.0,27903.0,570.0,5135.0,986.0,1626.0,2523,19734.0,11661.0,3870.0,4203,12734,-19.0,2510.0,10205.0,0.0,10205.0,0.0,10205.0,1403.0,3023.0,0.0,10220.2,Medium
39,463650,Adams Bank & Trust,19,183.0,772035,21250,10419.0,28695,0,689899,10826.0,0,12433.0,0.0,0.0,19758,772035,686534,631151,512332.0,631151,0,0,50311,0.0,5072,85501.0,85501.0,20000.0,3000.0,17000.0,45501.0,0.0,2257,519.0,6345.0,729013.0,80374.0,746694.0,751583.0,703217.0,740847.0,1973.0,1973.0,0.0,0.0,78857.0,68.0,50311.0,1833.0,136414,85501.0,8815.0,136414,0.0,5.403862843,19062.0,2501.0,16561.0,1050.0,3085.0,383.0,912.0,1790,12718.0,7688.0,1335.0,3695,5878,0.0,929.0,4949.0,0.0,4949.0,0.0,4949.0,221.0,500.0,0.0,4949.0,Medium
40,343903,Adams Community Bank,8,103.0,548661,10294,1253.0,43039,151,458895,3525.0,0,6851.0,220.0,8146.0,21065,548661,494462,444571,394017.0,444571,0,0,47000,0.0,2891,54199.0,54199.0,0.0,0.0,0.0,54199.0,0.0,1807,0.0,1490.0,503338.0,302423.0,536371.33,540855.0,350201.0,529883.0,11771.0,8816.0,0.0,2955.0,41888.0,1531.0,47000.0,0.0,65156,47010.0,3967.0,65156,0.0,4.0284984260000005,9913.0,1805.0,8108.0,196.0,996.0,0.0,369.0,627,7655.0,4577.0,805.0,2273,1253,89.0,259.0,1083.0,0.0,1083.0,0.0,1083.0,124.0,0.0,0.0,1010.91,Medium
